DEFAULT_REWARD_AND_ACTION_CHANGE_FREQ,DEFAULT_EPISODE_LEN_SEC,DEFAULT_REWARD_FOR_NEW_FIELD,DEFAULT_Punishment_for_Step,DEFAULT_EVAL_FREQ,DEFAULT_EVAL_EPISODES,DEFAULT_TRAIN_TIMESTEPS,DEFAULT_TARGET_REWARD,DEFAULT_NUMBER_LAST_ACTIONS,DEFAULT_PYB_FREQ,DEFAULT_CTRL_FREQ,DEFAULT_REWARD_AND_ACTION_CHANGE_FREQ,DEFAULT_EPISODE_LEN_SEC,DEFAULT_Multiplier_Collision_Penalty,DEFAULT_VelocityScale,DEFAULT_explore_Matrix_Size,DEFAULT_collision_penalty_terminated,DEFAULT_Terminated_Wall_Distance,DEFAULT_no_collision_reward,DEFAULT_Punishment_for_Walls,DEFAULT_Influence_of_Walls,DEFAULT_USE_PRETRAINED_MODEL,DEFAULT_PRETRAINED_MODEL_PATH,DEFAULT_List_MazesToUse,DEFAULT_List_Start_PositionsToUse,DEFAULT_MaxRoundsOnOneMaze,DEFAULT_MaxRoundsSameStartingPositions
2,300,4,-0.5,50000,1,1080000,99999999999999,20,100,50,2,300,2,0.5,5,-100,0.1,1,False,/home/florian/Documents/gym-pybullet-drones/gym_pybullet_drones/Auswertung_der_Modelle_Archieve/M6_R6_O5_A3_TR1_T1_20250407-013856/save-04.07.2025_01.38.56/best_model.zip,20,8,4,"(22, 23, 24, 25)","(0, 1, 2, 3, 4, 5, 6, 7, 8, 9)",6,2

Runde,Terminated,Truncated,Map-Abgedeckt,Wand berührungen,Summe Reward,Flugzeit der Runde,Maze_number,Start-Position,Uhrzeit Welt
535,kein_Terminated,Zeit abgelaufen,0.22,307,-993.0,300.5,25,9,20250413-010553
536,kein_Terminated,Zeit abgelaufen,0.17,83,1796.0,300.5,25,8,20250413-010621
537,kein_Terminated,Zeit abgelaufen,0.16,247,-1225.0,300.5,25,8,20250413-010649
538,kein_Terminated,Zeit abgelaufen,0.45,328,-4063.0,300.5,25,1,20250413-010717
539,kein_Terminated,Zeit abgelaufen,0.25,228,1830.0,300.5,24,3,20250413-010740
540,kein_Terminated,Zeit abgelaufen,0.28,185,2089.0,300.5,24,3,20250413-010804
541,kein_Terminated,Zeit abgelaufen,0.16,163,1074.0,300.5,24,1,20250413-010828
542,kein_Terminated,Zeit abgelaufen,0.13,144,1190.0,300.5,24,1,20250413-010852
543,kein_Terminated,Zeit abgelaufen,0.1,50,815.0,300.5,24,7,20250413-010915
544,kein_Terminated,Zeit abgelaufen,0.11,66,1148.0,300.5,24,7,20250413-010939
545,kein_Terminated,Zeit abgelaufen,0.29,79,3114.0,300.5,24,3,20250413-011003
546,kein_Terminated,Zeit abgelaufen,0.28,48,3091.0,300.5,23,0,20250413-011027
547,kein_Terminated,Zeit abgelaufen,0.25,151,1628.0,300.5,23,0,20250413-011051
548,kein_Terminated,Zeit abgelaufen,0.1,74,-401.0,300.5,23,5,20250413-011114
549,kein_Terminated,Zeit abgelaufen,0.1,75,-502.0,300.5,23,5,20250413-011138
550,kein_Terminated,Zeit abgelaufen,0.15,112,962.0,300.5,23,1,20250413-011202
551,kein_Terminated,Zeit abgelaufen,0.21,173,-1268.0,300.5,23,1,20250413-011225
552,kein_Terminated,Zeit abgelaufen,0.1,101,-511.0,300.5,23,7,20250413-011249
553,kein_Terminated,Zeit abgelaufen,0.18,476,-23928.0,300.5,25,3,20250413-011317
554,kein_Terminated,Zeit abgelaufen,0.13,539,-32716.0,300.5,25,3,20250413-011344
555,kein_Terminated,Zeit abgelaufen,0.1,160,637.0,300.5,25,6,20250413-011413
556,kein_Terminated,Zeit abgelaufen,0.08,182,450.0,300.5,25,6,20250413-011440
557,kein_Terminated,Zeit abgelaufen,0.23,415,-23344.0,300.5,25,9,20250413-011508
558,kein_Terminated,Zeit abgelaufen,0.22,478,-36925.0,300.5,25,9,20250413-011536
559,kein_Terminated,Zeit abgelaufen,0.09,120,538.0,300.5,25,6,20250413-011604
560,kein_Terminated,Zeit abgelaufen,0.11,60,345.0,300.5,24,6,20250413-011628
561,kein_Terminated,Zeit abgelaufen,0.12,49,1361.0,300.5,24,6,20250413-011652
562,kein_Terminated,Zeit abgelaufen,0.11,63,14.0,300.5,24,5,20250413-011716
563,kein_Terminated,Zeit abgelaufen,0.12,66,990.0,300.5,24,5,20250413-011740
564,kein_Terminated,Zeit abgelaufen,0.26,66,3440.0,300.5,24,3,20250413-011804
565,kein_Terminated,Zeit abgelaufen,0.25,142,2331.0,300.5,24,3,20250413-011828
566,kein_Terminated,Zeit abgelaufen,0.27,89,2947.0,300.5,24,4,20250413-011853
567,kein_Terminated,Zeit abgelaufen,0.24,111,2384.0,300.5,24,4,20250413-011917
568,kein_Terminated,Zeit abgelaufen,0.3,160,2987.0,300.5,24,4,20250413-011941
569,kein_Terminated,Zeit abgelaufen,0.12,24,1673.0,300.5,24,8,20250413-012005
570,kein_Terminated,Zeit abgelaufen,0.18,161,-961.0,300.5,24,8,20250413-012028
571,kein_Terminated,Zeit abgelaufen,0.21,83,785.0,300.5,24,9,20250413-012052
572,kein_Terminated,Zeit abgelaufen,0.23,125,1105.0,300.5,24,9,20250413-012117
573,kein_Terminated,Zeit abgelaufen,0.18,100,1629.0,300.5,24,2,20250413-012140
574,kein_Terminated,Zeit abgelaufen,0.2,341,-5192.0,300.5,25,4,20250413-012208
575,kein_Terminated,Zeit abgelaufen,0.13,556,-14710.0,300.5,25,4,20250413-012235
576,kein_Terminated,Zeit abgelaufen,0.07,94,1012.0,300.5,25,6,20250413-012303
577,kein_Terminated,Zeit abgelaufen,0.08,81,1096.0,300.5,25,6,20250413-012332
578,kein_Terminated,Zeit abgelaufen,0.25,223,-1336.0,300.5,25,2,20250413-012359
579,kein_Terminated,Zeit abgelaufen,0.14,507,-25426.0,300.5,25,2,20250413-012427
580,kein_Terminated,Zeit abgelaufen,0.08,27,1117.0,300.5,25,6,20250413-012455
581,kein_Terminated,Zeit abgelaufen,0.33,98,2453.0,300.5,22,7,20250413-012518
7,kein_Terminated,Zeit abgelaufen,0.16,32,-139.0,300.5,23,2,20250413-012553
582,kein_Terminated,Zeit abgelaufen,0.32,45,2968.0,300.5,22,7,20250413-012604
583,kein_Terminated,Zeit abgelaufen,0.26,56,3271.0,300.5,22,4,20250413-012627
584,kein_Terminated,Zeit abgelaufen,0.28,51,2864.0,300.5,22,4,20250413-012649
585,kein_Terminated,Zeit abgelaufen,0.19,131,1166.0,300.5,22,1,20250413-012712
586,kein_Terminated,Zeit abgelaufen,0.16,99,1522.0,300.5,22,1,20250413-012735
587,kein_Terminated,Zeit abgelaufen,0.34,104,1491.0,300.5,22,4,20250413-012758
588,kein_Terminated,Zeit abgelaufen,0.15,80,1532.0,300.5,24,1,20250413-012822
589,kein_Terminated,Zeit abgelaufen,0.25,166,2197.0,300.5,24,1,20250413-012846
590,kein_Terminated,Zeit abgelaufen,0.3,128,983.0,300.5,24,4,20250413-012910
591,kein_Terminated,Zeit abgelaufen,0.26,133,1853.0,300.5,24,4,20250413-012933
592,kein_Terminated,Zeit abgelaufen,0.09,30,1058.0,300.5,24,5,20250413-012957
593,kein_Terminated,Zeit abgelaufen,0.1,65,-349.0,300.5,24,5,20250413-013021
594,kein_Terminated,Zeit abgelaufen,0.18,123,-408.0,300.5,24,2,20250413-013045
595,kein_Terminated,Zeit abgelaufen,0.12,64,1373.0,300.5,24,9,20250413-013108
596,kein_Terminated,Zeit abgelaufen,0.22,140,848.0,300.5,24,9,20250413-013132
597,kein_Terminated,Zeit abgelaufen,0.19,123,1664.0,300.5,24,2,20250413-013156
598,kein_Terminated,Zeit abgelaufen,0.19,82,1159.0,300.5,24,2,20250413-013220
599,kein_Terminated,Zeit abgelaufen,0.24,136,106.0,300.5,24,3,20250413-013244
600,kein_Terminated,Zeit abgelaufen,0.26,109,2285.0,300.5,24,3,20250413-013308
601,kein_Terminated,Zeit abgelaufen,0.11,135,-746.0,300.5,24,7,20250413-013332
602,kein_Terminated,Zeit abgelaufen,0.19,78,1510.0,300.5,22,0,20250413-013355
603,kein_Terminated,Zeit abgelaufen,0.17,52,2118.0,300.5,22,0,20250413-013418
604,kein_Terminated,Zeit abgelaufen,0.24,40,2514.0,300.5,22,6,20250413-013441
605,kein_Terminated,Zeit abgelaufen,0.29,33,2976.0,300.5,22,6,20250413-013503
606,kein_Terminated,Zeit abgelaufen,0.2,72,-321.0,300.5,22,8,20250413-013527
607,kein_Terminated,Zeit abgelaufen,0.1,11,1263.0,300.5,22,8,20250413-013549
608,kein_Terminated,Zeit abgelaufen,0.21,32,2687.0,300.5,22,1,20250413-013612
609,kein_Terminated,Zeit abgelaufen,0.12,75,-41.0,300.5,24,5,20250413-013636
610,kein_Terminated,Zeit abgelaufen,0.09,32,1260.0,300.5,24,5,20250413-013700
611,kein_Terminated,Zeit abgelaufen,0.29,103,2742.0,300.5,24,4,20250413-013724
612,kein_Terminated,Zeit abgelaufen,0.27,79,2462.0,300.5,24,4,20250413-013748
613,kein_Terminated,Zeit abgelaufen,0.19,155,153.0,300.5,24,2,20250413-013811
614,kein_Terminated,Zeit abgelaufen,0.18,146,1022.0,300.5,24,2,20250413-013835
615,kein_Terminated,Zeit abgelaufen,0.13,96,285.0,300.5,24,1,20250413-013900
616,kein_Terminated,Zeit abgelaufen,0.11,58,-120.0,300.5,24,5,20250413-013924
617,kein_Terminated,Zeit abgelaufen,0.12,29,889.0,300.5,24,5,20250413-013948
618,kein_Terminated,Zeit abgelaufen,0.16,122,1304.0,300.5,24,9,20250413-014012
619,kein_Terminated,Zeit abgelaufen,0.13,211,1392.0,300.5,24,9,20250413-014036
620,kein_Terminated,Zeit abgelaufen,0.11,41,454.0,300.5,24,5,20250413-014100
621,kein_Terminated,Zeit abgelaufen,0.12,45,545.0,300.5,24,5,20250413-014124
622,kein_Terminated,Zeit abgelaufen,0.14,116,1799.0,300.5,24,8,20250413-014148
623,kein_Terminated,Zeit abgelaufen,0.23,66,1630.0,300.5,22,5,20250413-014211
624,kein_Terminated,Zeit abgelaufen,0.26,97,1663.0,300.5,22,5,20250413-014234
625,kein_Terminated,Zeit abgelaufen,0.18,114,877.0,300.5,22,0,20250413-014256
626,kein_Terminated,Zeit abgelaufen,0.18,106,1572.0,300.5,22,0,20250413-014319
627,kein_Terminated,Zeit abgelaufen,0.15,58,1649.0,300.5,22,1,20250413-014342
628,kein_Terminated,Zeit abgelaufen,0.17,39,2131.0,300.5,22,1,20250413-014405
629,kein_Terminated,Zeit abgelaufen,0.32,18,3945.0,300.5,22,6,20250413-014427
630,kein_Terminated,Zeit abgelaufen,0.22,168,-3799.0,300.5,22,3,20250413-014450
631,kein_Terminated,Zeit abgelaufen,0.27,100,1326.0,300.5,22,3,20250413-014513
632,kein_Terminated,Zeit abgelaufen,0.25,68,2125.0,300.5,22,7,20250413-014536
633,kein_Terminated,Zeit abgelaufen,0.27,122,2393.0,300.5,22,7,20250413-014558
634,kein_Terminated,Zeit abgelaufen,0.3,111,1767.0,300.5,22,3,20250413-014622
635,kein_Terminated,Zeit abgelaufen,0.23,184,-4599.0,300.5,22,3,20250413-014645
636,kein_Terminated,Zeit abgelaufen,0.3,62,3685.0,300.5,22,7,20250413-014708
637,kein_Terminated,Zeit abgelaufen,0.09,523,-14370.0,300.5,25,2,20250413-014736
638,kein_Terminated,Zeit abgelaufen,0.09,451,-14124.0,300.5,25,2,20250413-014803
639,kein_Terminated,Zeit abgelaufen,0.14,64,1360.0,300.5,25,8,20250413-014830
640,kein_Terminated,Zeit abgelaufen,0.14,126,1340.0,300.5,25,8,20250413-014858
641,kein_Terminated,Zeit abgelaufen,0.08,259,926.0,300.5,25,5,20250413-014926
642,kein_Terminated,Zeit abgelaufen,0.09,256,1293.0,300.5,25,5,20250413-014954
643,kein_Terminated,Zeit abgelaufen,0.12,231,-290.0,300.5,25,6,20250413-015022
644,kein_Terminated,Zeit abgelaufen,0.19,266,-56.0,300.5,25,4,20250413-015050
645,kein_Terminated,Zeit abgelaufen,0.19,342,-5838.0,300.5,25,4,20250413-015118
646,kein_Terminated,Zeit abgelaufen,0.1,161,758.0,300.5,25,6,20250413-015145
647,kein_Terminated,Zeit abgelaufen,0.09,217,953.0,300.5,25,6,20250413-015213
648,kein_Terminated,Zeit abgelaufen,0.08,240,-1595.0,300.5,25,6,20250413-015240
649,kein_Terminated,Zeit abgelaufen,0.1,329,-2336.0,300.5,25,6,20250413-015308
650,kein_Terminated,Zeit abgelaufen,0.14,508,-12987.0,300.5,25,3,20250413-015336
651,kein_Terminated,Zeit abgelaufen,0.14,104,-2520.0,300.5,23,4,20250413-015400
652,kein_Terminated,Zeit abgelaufen,0.27,59,2914.0,300.5,23,4,20250413-015424
653,kein_Terminated,Zeit abgelaufen,0.08,15,1209.0,300.5,23,5,20250413-015447
654,kein_Terminated,Zeit abgelaufen,0.21,11,2679.0,300.5,23,5,20250413-015511
655,kein_Terminated,Zeit abgelaufen,0.16,12,1966.0,300.5,23,7,20250413-015534
656,kein_Terminated,Zeit abgelaufen,0.09,23,1369.0,300.5,23,7,20250413-015558
657,kein_Terminated,Zeit abgelaufen,0.16,48,1631.0,300.5,23,4,20250413-015622
658,kein_Terminated,Zeit abgelaufen,0.23,18,2584.0,300.5,23,6,20250413-015645
659,kein_Terminated,Zeit abgelaufen,0.13,17,1829.0,300.5,23,6,20250413-015709
660,kein_Terminated,Zeit abgelaufen,0.28,50,3297.0,300.5,23,3,20250413-015732
661,kein_Terminated,Zeit abgelaufen,0.21,24,2723.0,300.5,23,3,20250413-015755
662,kein_Terminated,Zeit abgelaufen,0.18,17,2287.0,300.5,23,6,20250413-015818
663,kein_Terminated,Zeit abgelaufen,0.23,24,2539.0,300.5,23,6,20250413-015842
664,kein_Terminated,Zeit abgelaufen,0.2,37,2753.0,300.5,23,2,20250413-015906
8,kein_Terminated,Zeit abgelaufen,0.03,602,513.0,300.5,25,7,20250413-015947
665,kein_Terminated,Zeit abgelaufen,0.2,34,2426.0,300.5,23,5,20250413-015957
666,kein_Terminated,Zeit abgelaufen,0.18,31,2133.0,300.5,23,5,20250413-020021
667,kein_Terminated,Zeit abgelaufen,0.09,11,1199.0,300.5,23,8,20250413-020044
668,kein_Terminated,Zeit abgelaufen,0.1,10,1295.0,300.5,23,8,20250413-020108
669,kein_Terminated,Zeit abgelaufen,0.14,49,1509.0,300.5,23,1,20250413-020132
670,kein_Terminated,Zeit abgelaufen,0.12,70,416.0,300.5,23,1,20250413-020155
671,kein_Terminated,Zeit abgelaufen,0.18,111,1718.0,300.5,23,2,20250413-020219
672,kein_Terminated,Zeit abgelaufen,0.17,126,-604.0,300.5,23,1,20250413-020242
673,kein_Terminated,Zeit abgelaufen,0.14,34,1767.0,300.5,23,1,20250413-020306
674,kein_Terminated,Zeit abgelaufen,0.2,94,871.0,300.5,23,2,20250413-020329
675,kein_Terminated,Zeit abgelaufen,0.21,133,1108.0,300.5,23,2,20250413-020353
676,kein_Terminated,Zeit abgelaufen,0.26,77,2649.0,300.5,23,3,20250413-020416
677,kein_Terminated,Zeit abgelaufen,0.27,35,3068.0,300.5,23,3,20250413-020440
678,kein_Terminated,Zeit abgelaufen,0.19,111,488.0,300.5,23,0,20250413-020504
679,kein_Terminated,Zeit abgelaufen,0.18,145,-2500.0,300.5,23,1,20250413-020527
680,kein_Terminated,Zeit abgelaufen,0.15,23,2061.0,300.5,23,1,20250413-020550
681,kein_Terminated,Zeit abgelaufen,0.15,14,1762.0,300.5,23,7,20250413-020614
682,kein_Terminated,Zeit abgelaufen,0.11,9,1436.0,300.5,23,7,20250413-020637
683,kein_Terminated,Zeit abgelaufen,0.16,22,1910.0,300.5,23,9,20250413-020701
684,kein_Terminated,Zeit abgelaufen,0.16,49,1211.0,300.5,23,9,20250413-020725
685,kein_Terminated,Zeit abgelaufen,0.2,40,2389.0,300.5,23,7,20250413-020748
686,kein_Terminated,Zeit abgelaufen,0.29,171,960.0,300.5,24,3,20250413-020812
687,kein_Terminated,Zeit abgelaufen,0.32,98,1381.0,300.5,24,3,20250413-020836
688,kein_Terminated,Zeit abgelaufen,0.28,141,816.0,300.5,24,2,20250413-020901
689,kein_Terminated,Zeit abgelaufen,0.38,105,3086.0,300.5,24,2,20250413-020924
690,kein_Terminated,Zeit abgelaufen,0.14,79,1791.0,300.5,24,8,20250413-020948
691,kein_Terminated,Zeit abgelaufen,0.15,135,1830.0,300.5,24,8,20250413-021012
692,kein_Terminated,Zeit abgelaufen,0.1,5,1421.0,300.5,24,7,20250413-021036
693,kein_Terminated,Zeit abgelaufen,0.1,497,-15038.0,300.5,25,3,20250413-021104
694,kein_Terminated,Zeit abgelaufen,0.12,505,-13776.0,300.5,25,3,20250413-021132
695,kein_Terminated,Zeit abgelaufen,0.14,151,346.0,300.5,25,7,20250413-021159
696,kein_Terminated,Zeit abgelaufen,0.13,40,1781.0,300.5,25,7,20250413-021227
697,kein_Terminated,Zeit abgelaufen,0.17,97,2015.0,300.5,25,8,20250413-021255
698,kein_Terminated,Zeit abgelaufen,0.19,189,-1252.0,300.5,25,8,20250413-021323
699,kein_Terminated,Zeit abgelaufen,0.17,208,1392.0,300.5,25,4,20250413-021351
700,kein_Terminated,Zeit abgelaufen,0.14,196,-1239.0,300.5,24,1,20250413-021414
701,kein_Terminated,Zeit abgelaufen,0.13,165,1522.0,300.5,24,1,20250413-021439
702,kein_Terminated,Zeit abgelaufen,0.22,68,2836.0,300.5,24,5,20250413-021502
703,kein_Terminated,Zeit abgelaufen,0.1,10,1489.0,300.5,24,5,20250413-021526
704,kein_Terminated,Zeit abgelaufen,0.28,65,2929.0,300.5,24,3,20250413-021549
705,kein_Terminated,Zeit abgelaufen,0.23,59,2915.0,300.5,24,3,20250413-021613
706,kein_Terminated,Zeit abgelaufen,0.25,101,1842.0,300.5,24,3,20250413-021637
707,kein_Terminated,Zeit abgelaufen,0.12,458,-12649.0,300.5,25,3,20250413-021705
708,kein_Terminated,Zeit abgelaufen,0.13,472,-9373.0,300.5,25,3,20250413-021733
709,kein_Terminated,Zeit abgelaufen,0.11,207,1581.0,300.5,25,5,20250413-021801
710,kein_Terminated,Zeit abgelaufen,0.12,194,1010.0,300.5,25,5,20250413-021829
711,kein_Terminated,Zeit abgelaufen,0.14,516,-7132.0,300.5,25,1,20250413-021856
712,kein_Terminated,Zeit abgelaufen,0.14,386,-4046.0,300.5,25,1,20250413-021924
713,kein_Terminated,Zeit abgelaufen,0.13,424,-5139.0,300.5,25,3,20250413-021951
714,kein_Terminated,Zeit abgelaufen,0.19,62,2068.0,300.5,23,2,20250413-022015
715,kein_Terminated,Zeit abgelaufen,0.31,117,1172.0,300.5,23,2,20250413-022039
716,kein_Terminated,Zeit abgelaufen,0.17,18,1844.0,300.5,23,4,20250413-022102
717,kein_Terminated,Zeit abgelaufen,0.15,16,2065.0,300.5,23,4,20250413-022126
718,kein_Terminated,Zeit abgelaufen,0.14,20,1634.0,300.5,23,7,20250413-022149
719,kein_Terminated,Zeit abgelaufen,0.12,11,1337.0,300.5,23,7,20250413-022213
720,kein_Terminated,Zeit abgelaufen,0.17,13,2090.0,300.5,23,6,20250413-022237
721,kein_Terminated,Zeit abgelaufen,0.19,44,2605.0,300.5,23,2,20250413-022300
722,kein_Terminated,Zeit abgelaufen,0.23,8,3061.0,300.5,23,2,20250413-022324
723,kein_Terminated,Zeit abgelaufen,0.13,27,1764.0,300.5,23,9,20250413-022348
724,kein_Terminated,Zeit abgelaufen,0.12,10,1580.0,300.5,23,9,20250413-022411
725,kein_Terminated,Zeit abgelaufen,0.2,38,2071.0,300.5,23,6,20250413-022435
726,kein_Terminated,Zeit abgelaufen,0.18,18,2319.0,300.5,23,6,20250413-022459
727,kein_Terminated,Zeit abgelaufen,0.15,109,1458.0,300.5,23,1,20250413-022522
728,kein_Terminated,Zeit abgelaufen,0.31,134,1798.0,300.5,24,2,20250413-022546
729,kein_Terminated,Zeit abgelaufen,0.34,79,2821.0,300.5,24,2,20250413-022610
730,kein_Terminated,Zeit abgelaufen,0.11,331,-6863.0,300.5,24,8,20250413-022634
731,kein_Terminated,Zeit abgelaufen,0.08,238,421.0,300.5,24,8,20250413-022658
732,kein_Terminated,Zeit abgelaufen,0.22,78,2032.0,300.5,24,3,20250413-022722
733,kein_Terminated,Zeit abgelaufen,0.3,87,915.0,300.5,24,3,20250413-022746
734,kein_Terminated,Zeit abgelaufen,0.17,69,2207.0,300.5,24,7,20250413-022809
735,kein_Terminated,Zeit abgelaufen,0.12,35,1633.0,300.5,25,5,20250413-022837
736,kein_Terminated,Zeit abgelaufen,0.13,213,1539.0,300.5,25,5,20250413-022905
737,kein_Terminated,Zeit abgelaufen,0.16,245,-885.0,300.5,25,4,20250413-022932
738,kein_Terminated,Zeit abgelaufen,0.16,234,-1749.0,300.5,25,4,20250413-023000
739,kein_Terminated,Zeit abgelaufen,0.14,143,1546.0,300.5,25,5,20250413-023027
740,kein_Terminated,Zeit abgelaufen,0.14,232,-2491.0,300.5,25,5,20250413-023054
741,kein_Terminated,Zeit abgelaufen,0.17,200,459.0,300.5,25,4,20250413-023122
742,kein_Terminated,Zeit abgelaufen,0.18,142,-1191.0,300.5,25,8,20250413-023150
743,kein_Terminated,Zeit abgelaufen,0.15,276,-7081.0,300.5,25,8,20250413-023217
744,kein_Terminated,Zeit abgelaufen,0.17,462,580.0,300.5,25,9,20250413-023245
745,kein_Terminated,Zeit abgelaufen,0.2,488,-9778.0,300.5,25,9,20250413-023313
746,kein_Terminated,Zeit abgelaufen,0.17,290,-308.0,300.5,25,4,20250413-023341
747,kein_Terminated,Zeit abgelaufen,0.17,240,-2131.0,300.5,25,4,20250413-023408
9,kein_Terminated,Zeit abgelaufen,0.05,364,-3736.0,300.5,25,2,20250413-023452
748,kein_Terminated,Zeit abgelaufen,0.13,93,1527.0,300.5,25,7,20250413-023503
749,kein_Terminated,Zeit abgelaufen,0.15,307,-8196.0,300.5,25,5,20250413-023530
750,kein_Terminated,Zeit abgelaufen,0.11,36,1230.0,300.5,25,5,20250413-023557
751,kein_Terminated,Zeit abgelaufen,0.16,351,-2905.0,300.5,25,5,20250413-023625
752,kein_Terminated,Zeit abgelaufen,0.15,199,1152.0,300.5,25,5,20250413-023652
753,kein_Terminated,Zeit abgelaufen,0.12,188,-327.0,300.5,25,6,20250413-023720
754,kein_Terminated,Zeit abgelaufen,0.11,219,135.0,300.5,25,6,20250413-023747
755,kein_Terminated,Zeit abgelaufen,0.22,225,-56.0,300.5,25,4,20250413-023815
756,kein_Terminated,Zeit abgelaufen,0.23,108,-1339.0,300.5,22,7,20250413-023838
757,kein_Terminated,Zeit abgelaufen,0.31,92,2994.0,300.5,22,7,20250413-023901
758,kein_Terminated,Zeit abgelaufen,0.13,25,1522.0,300.5,22,9,20250413-023924
759,kein_Terminated,Zeit abgelaufen,0.15,77,949.0,300.5,22,9,20250413-023947
760,kein_Terminated,Zeit abgelaufen,0.13,49,1550.0,300.5,22,8,20250413-024009
761,kein_Terminated,Zeit abgelaufen,0.11,10,1395.0,300.5,22,8,20250413-024032
762,kein_Terminated,Zeit abgelaufen,0.36,250,-7270.0,300.5,22,2,20250413-024055
763,kein_Terminated,Zeit abgelaufen,0.1,575,-6675.0,300.5,25,0,20250413-024123
764,kein_Terminated,Zeit abgelaufen,0.12,395,-7114.0,300.5,25,0,20250413-024151
765,kein_Terminated,Zeit abgelaufen,0.12,61,1621.0,300.5,25,7,20250413-024219
766,kein_Terminated,Zeit abgelaufen,0.14,110,1651.0,300.5,25,7,20250413-024246
767,kein_Terminated,Zeit abgelaufen,0.14,128,1752.0,300.5,25,7,20250413-024314
768,kein_Terminated,Zeit abgelaufen,0.14,98,1541.0,300.5,25,7,20250413-024342
769,kein_Terminated,Zeit abgelaufen,0.11,40,1408.0,300.5,25,6,20250413-024409
770,kein_Terminated,Zeit abgelaufen,0.27,116,1351.0,300.5,24,2,20250413-024433
771,kein_Terminated,Zeit abgelaufen,0.32,175,467.0,300.5,24,2,20250413-024457
772,kein_Terminated,Zeit abgelaufen,0.13,102,1570.0,300.5,24,1,20250413-024521
773,kein_Terminated,Zeit abgelaufen,0.15,115,230.0,300.5,24,1,20250413-024544
774,kein_Terminated,Zeit abgelaufen,0.25,67,2407.0,300.5,24,4,20250413-024609
775,kein_Terminated,Zeit abgelaufen,0.21,87,655.0,300.5,24,4,20250413-024633
776,kein_Terminated,Zeit abgelaufen,0.18,199,-1175.0,300.5,24,0,20250413-024657
777,kein_Terminated,Zeit abgelaufen,0.34,214,-4994.0,300.5,22,0,20250413-024720
778,kein_Terminated,Zeit abgelaufen,0.39,248,-2956.0,300.5,22,0,20250413-024743
779,kein_Terminated,Zeit abgelaufen,0.32,54,2948.0,300.5,22,6,20250413-024806
780,kein_Terminated,Zeit abgelaufen,0.26,148,334.0,300.5,22,6,20250413-024828
781,kein_Terminated,Zeit abgelaufen,0.24,173,-819.0,300.5,22,0,20250413-024851
782,kein_Terminated,Zeit abgelaufen,0.35,178,-2361.0,300.5,22,0,20250413-024914
783,kein_Terminated,Zeit abgelaufen,0.43,95,3317.0,300.5,22,0,20250413-024937
784,kein_Terminated,Zeit abgelaufen,0.23,213,-183.0,300.5,24,5,20250413-025001
785,kein_Terminated,Zeit abgelaufen,0.09,279,-8569.0,300.5,24,5,20250413-025025
786,kein_Terminated,Zeit abgelaufen,0.28,136,-3204.0,300.5,24,2,20250413-025049
787,kein_Terminated,Zeit abgelaufen,0.23,130,-2915.0,300.5,24,2,20250413-025112
788,kein_Terminated,Zeit abgelaufen,0.19,88,1025.0,300.5,24,7,20250413-025136
789,kein_Terminated,Zeit abgelaufen,0.14,96,1444.0,300.5,24,7,20250413-025200
790,kein_Terminated,Zeit abgelaufen,0.14,42,1537.0,300.5,24,3,20250413-025224
791,kein_Terminated,Zeit abgelaufen,0.14,31,1811.0,300.5,23,8,20250413-025247
792,kein_Terminated,Zeit abgelaufen,0.15,60,1455.0,300.5,23,8,20250413-025311
793,kein_Terminated,Zeit abgelaufen,0.15,111,1661.0,300.5,23,9,20250413-025335
794,kein_Terminated,Zeit abgelaufen,0.14,23,1702.0,300.5,23,9,20250413-025359
795,kein_Terminated,Zeit abgelaufen,0.16,65,1462.0,300.5,23,9,20250413-025422
796,kein_Terminated,Zeit abgelaufen,0.15,151,-177.0,300.5,23,9,20250413-025446
797,kein_Terminated,Zeit abgelaufen,0.14,54,1779.0,300.5,23,8,20250413-025509
798,kein_Terminated,Zeit abgelaufen,0.1,270,-329.0,300.5,24,8,20250413-025533
799,kein_Terminated,Zeit abgelaufen,0.14,407,-2931.0,300.5,24,8,20250413-025557
800,kein_Terminated,Zeit abgelaufen,0.24,175,1746.0,300.5,24,0,20250413-025621
801,kein_Terminated,Zeit abgelaufen,0.24,80,1936.0,300.5,24,0,20250413-025644
802,kein_Terminated,Zeit abgelaufen,0.11,237,-10168.0,300.5,24,6,20250413-025709
803,kein_Terminated,Zeit abgelaufen,0.2,248,-6147.0,300.5,24,6,20250413-025733
804,kein_Terminated,Zeit abgelaufen,0.27,109,1706.0,300.5,24,2,20250413-025757
805,kein_Terminated,Zeit abgelaufen,0.15,55,1859.0,300.5,23,4,20250413-025821
806,kein_Terminated,Zeit abgelaufen,0.23,88,3012.0,300.5,23,4,20250413-025844
807,kein_Terminated,Zeit abgelaufen,0.23,78,2244.0,300.5,23,0,20250413-025908
808,kein_Terminated,Zeit abgelaufen,0.18,266,267.0,300.5,23,0,20250413-025931
809,kein_Terminated,Zeit abgelaufen,0.2,50,1840.0,300.5,23,4,20250413-025955
810,kein_Terminated,Zeit abgelaufen,0.22,69,2068.0,300.5,23,4,20250413-030019
