DEFAULT_REWARD_AND_ACTION_CHANGE_FREQ,DEFAULT_EPISODE_LEN_SEC,DEFAULT_REWARD_FOR_NEW_FIELD,DEFAULT_Punishment_for_Step,DEFAULT_EVAL_FREQ,DEFAULT_EVAL_EPISODES,DEFAULT_TRAIN_TIMESTEPS,DEFAULT_TARGET_REWARD,DEFAULT_NUMBER_LAST_ACTIONS,DEFAULT_PYB_FREQ,DEFAULT_CTRL_FREQ,DEFAULT_REWARD_AND_ACTION_CHANGE_FREQ,DEFAULT_EPISODE_LEN_SEC,DEFAULT_Multiplier_Collision_Penalty,DEFAULT_VelocityScale,DEFAULT_explore_Matrix_Size,DEFAULT_collision_penalty_terminated,DEFAULT_Terminated_Wall_Distance,DEFAULT_no_collision_reward,DEFAULT_Punishment_for_Walls,DEFAULT_Influence_of_Walls,DEFAULT_USE_PRETRAINED_MODEL,DEFAULT_PRETRAINED_MODEL_PATH,DEFAULT_List_MazesToUse,DEFAULT_List_Start_PositionsToUse,DEFAULT_MaxRoundsOnOneMaze,DEFAULT_MaxRoundsSameStartingPositions,DEFAULT_USE_SAVED_HYPERPARAMETER_SET,HyperparameterSetIDtoLoad
942,kein_Terminated,Zeit abgelaufen,0.75,156,8167.25,300.5,22,6,20250411-213117,,,,,,,,,,,,,,,,,,,
943,kein_Terminated,Zeit abgelaufen,0.76,172,8779,300.5,22,6,20250411-213129,,,,,,,,,,,,,,,,,,,
944,kein_Terminated,Zeit abgelaufen,0.74,114,8463,300.5,22,4,20250411-213141,,,,,,,,,,,,,,,,,,,
945,kein_Terminated,Zeit abgelaufen,0.76,184,8956.5,300.5,22,5,20250411-213154,,,,,,,,,,,,,,,,,,,
946,kein_Terminated,Zeit abgelaufen,0.7,166,7028.25,300.5,22,5,20250411-213206,,,,,,,,,,,,,,,,,,,
947,kein_Terminated,Zeit abgelaufen,0.76,160,8400.75,300.5,22,9,20250411-213218,,,,,,,,,,,,,,,,,,,
948,kein_Terminated,Zeit abgelaufen,0.7,185,6327,300.5,22,9,20250411-213230,,,,,,,,,,,,,,,,,,,
949,kein_Terminated,Zeit abgelaufen,0.79,171,8473.75,300.5,22,3,20250411-213242,,,,,,,,,,,,,,,,,,,
950,kein_Terminated,Zeit abgelaufen,0.75,200,7643.5,300.5,22,3,20250411-213254,,,,,,,,,,,,,,,,,,,
951,kein_Terminated,Zeit abgelaufen,0.78,137,8161,300.5,22,5,20250411-213307,,,,,,,,,,,,,,,,,,,
952,kein_Terminated,Zeit abgelaufen,0.58,205,5460.25,300.5,23,8,20250411-213319,,,,,,,,,,,,,,,,,,,
953,kein_Terminated,Zeit abgelaufen,0.69,152,7218.5,300.5,23,8,20250411-213332,,,,,,,,,,,,,,,,,,,
954,kein_Terminated,Zeit abgelaufen,0.49,223,5658,300.5,23,9,20250411-213344,,,,,,,,,,,,,,,,,,,
955,kein_Terminated,Zeit abgelaufen,0.54,310,-13674.5,300.5,23,9,20250411-213357,,,,,,,,,,,,,,,,,,,
956,kein_Terminated,Zeit abgelaufen,0.72,180,4141,300.5,23,6,20250411-213409,,,,,,,,,,,,,,,,,,,
957,kein_Terminated,Zeit abgelaufen,0.63,194,6357.75,300.5,23,6,20250411-213422,,,,,,,,,,,,,,,,,,,
958,kein_Terminated,Zeit abgelaufen,0.67,159,6592.25,300.5,23,4,20250411-213434,,,,,,,,,,,,,,,,,,,
959,kein_Terminated,Zeit abgelaufen,0.55,158,5485.5,300.5,25,5,20250411-213449,,,,,,,,,,,,,,,,,,,
960,kein_Terminated,Zeit abgelaufen,0.42,396,-27315,300.5,25,5,20250411-213503,,,,,,,,,,,,,,,,,,,
961,kein_Terminated,Zeit abgelaufen,0.3,169,341.75,300.5,25,9,20250411-213518,,,,,,,,,,,,,,,,,,,
962,kein_Terminated,Zeit abgelaufen,0.64,276,4606.5,300.5,25,9,20250411-213532,,,,,,,,,,,,,,,,,,,
963,kein_Terminated,Zeit abgelaufen,0.37,356,-21028,300.5,25,0,20250411-213547,,,,,,,,,,,,,,,,,,,
964,kein_Terminated,Zeit abgelaufen,0.59,229,6142.25,300.5,25,0,20250411-213602,,,,,,,,,,,,,,,,,,,
965,kein_Terminated,Zeit abgelaufen,0.44,378,4503.75,300.5,25,2,20250411-213616,,,,,,,,,,,,,,,,,,,
966,kein_Terminated,Zeit abgelaufen,0.72,191,6813.25,300.5,23,4,20250411-213629,,,,,,,,,,,,,,,,,,,
967,kein_Terminated,Zeit abgelaufen,0.71,114,6411,300.5,23,4,20250411-213641,,,,,,,,,,,,,,,,,,,
968,kein_Terminated,Zeit abgelaufen,0.65,219,-5468.25,300.5,23,2,20250411-213654,,,,,,,,,,,,,,,,,,,
969,kein_Terminated,Zeit abgelaufen,0.66,211,4646,300.5,23,2,20250411-213706,,,,,,,,,,,,,,,,,,,
970,kein_Terminated,Zeit abgelaufen,0.75,151,8736.5,300.5,23,8,20250411-213719,,,,,,,,,,,,,,,,,,,
971,kein_Terminated,Zeit abgelaufen,0.57,209,4010.5,300.5,23,8,20250411-213731,,,,,,,,,,,,,,,,,,,
972,kein_Terminated,Zeit abgelaufen,0.66,227,6996,300.5,23,0,20250411-213744,,,,,,,,,,,,,,,,,,,
973,kein_Terminated,Zeit abgelaufen,0.62,189,7144.5,300.5,24,2,20250411-213756,,,,,,,,,,,,,,,,,,,
974,kein_Terminated,Zeit abgelaufen,0.74,207,7298.75,300.5,24,2,20250411-213809,,,,,,,,,,,,,,,,,,,
975,kein_Terminated,Zeit abgelaufen,0.66,203,4320.5,300.5,24,4,20250411-213822,,,,,,,,,,,,,,,,,,,
976,kein_Terminated,Zeit abgelaufen,0.58,193,5488.25,300.5,24,4,20250411-213834,,,,,,,,,,,,,,,,,,,
977,kein_Terminated,Zeit abgelaufen,0.56,231,4866,300.5,24,8,20250411-213847,,,,,,,,,,,,,,,,,,,
978,kein_Terminated,Zeit abgelaufen,0.43,202,3621,300.5,24,8,20250411-213859,,,,,,,,,,,,,,,,,,,
979,kein_Terminated,Zeit abgelaufen,0.36,295,189.5,300.5,24,1,20250411-213912,,,,,,,,,,,,,,,,,,,
980,kein_Terminated,Zeit abgelaufen,0.69,127,7940.5,300.5,24,9,20250411-213925,,,,,,,,,,,,,,,,,,,
981,kein_Terminated,Zeit abgelaufen,0.6,219,4950.25,300.5,24,9,20250411-213937,,,,,,,,,,,,,,,,,,,
982,kein_Terminated,Zeit abgelaufen,0.56,187,3253.25,300.5,24,4,20250411-213950,,,,,,,,,,,,,,,,,,,
983,kein_Terminated,Zeit abgelaufen,0.56,181,5465.75,300.5,24,4,20250411-214002,,,,,,,,,,,,,,,,,,,
984,kein_Terminated,Zeit abgelaufen,0.73,171,7509.75,300.5,24,2,20250411-214015,,,,,,,,,,,,,,,,,,,
985,kein_Terminated,Zeit abgelaufen,0.66,199,6617.75,300.5,24,2,20250411-214028,,,,,,,,,,,,,,,,,,,
986,kein_Terminated,Zeit abgelaufen,0.55,187,6192.5,300.5,24,6,20250411-214040,,,,,,,,,,,,,,,,,,,
987,kein_Terminated,Zeit abgelaufen,0.71,145,7450.5,300.5,23,2,20250411-214053,,,,,,,,,,,,,,,,,,,
988,kein_Terminated,Zeit abgelaufen,0.69,145,7694.25,300.5,23,2,20250411-214105,,,,,,,,,,,,,,,,,,,
989,kein_Terminated,Zeit abgelaufen,0.53,155,5500.75,300.5,23,2,20250411-214118,,,,,,,,,,,,,,,,,,,
990,kein_Terminated,Zeit abgelaufen,0.69,178,6936.25,300.5,23,2,20250411-214130,,,,,,,,,,,,,,,,,,,
991,kein_Terminated,Zeit abgelaufen,0.5,221,4500.25,300.5,23,9,20250411-214143,,,,,,,,,,,,,,,,,,,
992,kein_Terminated,Zeit abgelaufen,0.7,154,6568.5,300.5,23,9,20250411-214155,,,,,,,,,,,,,,,,,,,
993,kein_Terminated,Zeit abgelaufen,0.64,205,3878.25,300.5,23,5,20250411-214208,,,,,,,,,,,,,,,,,,,
994,kein_Terminated,Zeit abgelaufen,0.78,145,8161,300.5,22,4,20250411-214220,,,,,,,,,,,,,,,,,,,
995,kein_Terminated,Zeit abgelaufen,0.76,170,9134,300.5,22,4,20250411-214232,,,,,,,,,,,,,,,,,,,
996,kein_Terminated,Zeit abgelaufen,0.61,175,6270.5,300.5,22,8,20250411-214244,,,,,,,,,,,,,,,,,,,
997,kein_Terminated,Zeit abgelaufen,0.75,142,6580,300.5,22,8,20250411-214257,,,,,,,,,,,,,,,,,,,
998,kein_Terminated,Zeit abgelaufen,0.65,259,-3650.75,300.5,22,2,20250411-214309,,,,,,,,,,,,,,,,,,,
999,kein_Terminated,Zeit abgelaufen,0.67,162,6841.75,300.5,22,2,20250411-214321,,,,,,,,,,,,,,,,,,,
1000,kein_Terminated,Zeit abgelaufen,0.72,154,8049.5,300.5,22,0,20250411-214333,,,,,,,,,,,,,,,,,,,
1001,kein_Terminated,Zeit abgelaufen,0.75,163,8567,300.5,23,1,20250411-214346,,,,,,,,,,,,,,,,,,,
1002,kein_Terminated,Zeit abgelaufen,0.54,299,-4635,300.5,23,1,20250411-214358,,,,,,,,,,,,,,,,,,,
1003,kein_Terminated,Zeit abgelaufen,0.6,199,6091.25,300.5,23,9,20250411-214411,,,,,,,,,,,,,,,,,,,
1004,kein_Terminated,Zeit abgelaufen,0.72,157,8674.75,300.5,23,9,20250411-214423,,,,,,,,,,,,,,,,,,,
1005,kein_Terminated,Zeit abgelaufen,0.67,299,-6416.5,300.5,23,8,20250411-214436,,,,,,,,,,,,,,,,,,,
1006,kein_Terminated,Zeit abgelaufen,0.47,355,-21204,300.5,23,8,20250411-214448,,,,,,,,,,,,,,,,,,,
1007,kein_Terminated,Zeit abgelaufen,0.64,204,2052.75,300.5,23,2,20250411-214501,,,,,,,,,,,,,,,,,,,
1008,kein_Terminated,Zeit abgelaufen,0.74,174,7963.25,300.5,22,6,20250411-214513,,,,,,,,,,,,,,,,,,,
1009,kein_Terminated,Zeit abgelaufen,0.73,232,3752.5,300.5,22,6,20250411-214525,,,,,,,,,,,,,,,,,,,
1010,kein_Terminated,Zeit abgelaufen,0.72,151,6038.5,300.5,22,0,20250411-214538,,,,,,,,,,,,,,,,,,,
1011,kein_Terminated,Zeit abgelaufen,0.76,116,8122.5,300.5,22,0,20250411-214550,,,,,,,,,,,,,,,,,,,
1012,kein_Terminated,Zeit abgelaufen,0.72,161,8565.25,300.5,22,0,20250411-214602,,,,,,,,,,,,,,,,,,,
1013,kein_Terminated,Zeit abgelaufen,0.74,143,7914.5,300.5,22,0,20250411-214614,,,,,,,,,,,,,,,,,,,
1014,kein_Terminated,Zeit abgelaufen,0.76,131,9065.25,300.5,22,5,20250411-214626,,,,,,,,,,,,,,,,,,,
1015,kein_Terminated,Zeit abgelaufen,0.72,148,8581.25,300.5,22,9,20250411-214638,,,,,,,,,,,,,,,,,,,
1016,kein_Terminated,Zeit abgelaufen,0.71,190,6112,300.5,22,9,20250411-214650,,,,,,,,,,,,,,,,,,,
1017,kein_Terminated,Zeit abgelaufen,0.79,170,6829.75,300.5,22,0,20250411-214703,,,,,,,,,,,,,,,,,,,
12,kein_Terminated,Zeit abgelaufen,0.1,528,-1554.5,300.5,25,5,20250411-214727,,,,,,,,,,,,,,,,,,,
1018,kein_Terminated,Zeit abgelaufen,0.75,169,8679.75,300.5,22,0,20250411-214729,,,,,,,,,,,,,,,,,,,
1019,kein_Terminated,Zeit abgelaufen,0.74,167,7886.5,300.5,22,4,20250411-214741,,,,,,,,,,,,,,,,,,,
1020,kein_Terminated,Zeit abgelaufen,0.6,156,5240.5,300.5,22,4,20250411-214753,,,,,,,,,,,,,,,,,,,
1021,kein_Terminated,Zeit abgelaufen,0.78,155,10046.5,300.5,22,7,20250411-214805,,,,,,,,,,,,,,,,,,,
1022,kein_Terminated,Zeit abgelaufen,0.72,192,7429.75,300.5,23,0,20250411-214818,,,,,,,,,,,,,,,,,,,
1023,kein_Terminated,Zeit abgelaufen,0.67,188,5596.75,300.5,23,0,20250411-214831,,,,,,,,,,,,,,,,,,,
1024,kein_Terminated,Zeit abgelaufen,0.72,157,6623.75,300.5,23,3,20250411-214843,,,,,,,,,,,,,,,,,,,
1025,kein_Terminated,Zeit abgelaufen,0.73,185,5993.75,300.5,23,3,20250411-214855,,,,,,,,,,,,,,,,,,,
1026,kein_Terminated,Zeit abgelaufen,0.57,209,5698.5,300.5,23,2,20250411-214908,,,,,,,,,,,,,,,,,,,
1027,kein_Terminated,Zeit abgelaufen,0.59,237,4375.25,300.5,23,2,20250411-214920,,,,,,,,,,,,,,,,,,,
1028,kein_Terminated,Zeit abgelaufen,0.78,177,9487.5,300.5,23,1,20250411-214933,,,,,,,,,,,,,,,,,,,
1029,kein_Terminated,Zeit abgelaufen,0.53,318,-16466.75,300.5,24,3,20250411-214946,,,,,,,,,,,,,,,,,,,
1030,kein_Terminated,Zeit abgelaufen,0.72,130,8308.5,300.5,24,3,20250411-214958,,,,,,,,,,,,,,,,,,,
1031,kein_Terminated,Zeit abgelaufen,0.64,203,5998.75,300.5,24,0,20250411-215011,,,,,,,,,,,,,,,,,,,
1032,kein_Terminated,Zeit abgelaufen,0.54,219,4101.5,300.5,24,0,20250411-215024,,,,,,,,,,,,,,,,,,,
1033,kein_Terminated,Zeit abgelaufen,0.64,292,-11164.75,300.5,24,9,20250411-215036,,,,,,,,,,,,,,,,,,,
1034,kein_Terminated,Zeit abgelaufen,0.66,181,7886.75,300.5,24,9,20250411-215049,,,,,,,,,,,,,,,,,,,
1035,kein_Terminated,Zeit abgelaufen,0.72,167,7373,300.5,24,6,20250411-215102,,,,,,,,,,,,,,,,,,,
1036,kein_Terminated,Zeit abgelaufen,0.68,207,5695,300.5,25,2,20250411-215116,,,,,,,,,,,,,,,,,,,
1037,kein_Terminated,Zeit abgelaufen,0.53,284,5325.5,300.5,25,2,20250411-215131,,,,,,,,,,,,,,,,,,,
1038,kein_Terminated,Zeit abgelaufen,0.59,240,5493.75,300.5,25,2,20250411-215145,,,,,,,,,,,,,,,,,,,
1039,kein_Terminated,Zeit abgelaufen,0.48,405,-15057.5,300.5,25,2,20250411-215200,,,,,,,,,,,,,,,,,,,
1040,kein_Terminated,Zeit abgelaufen,0.52,207,3915.75,300.5,25,2,20250411-215215,,,,,,,,,,,,,,,,,,,
1041,kein_Terminated,Zeit abgelaufen,0.48,291,-1633.75,300.5,25,2,20250411-215229,,,,,,,,,,,,,,,,,,,
1042,kein_Terminated,Zeit abgelaufen,0.66,213,6221,300.5,25,0,20250411-215244,,,,,,,,,,,,,,,,,,,
1043,kein_Terminated,Zeit abgelaufen,0.71,171,7648,300.5,23,6,20250411-215256,,,,,,,,,,,,,,,,,,,
1044,kein_Terminated,Zeit abgelaufen,0.44,327,-18388,300.5,23,6,20250411-215309,,,,,,,,,,,,,,,,,,,
1045,kein_Terminated,Zeit abgelaufen,0.66,145,7177.5,300.5,23,2,20250411-215321,,,,,,,,,,,,,,,,,,,
1046,kein_Terminated,Zeit abgelaufen,0.76,188,7740.25,300.5,23,2,20250411-215334,,,,,,,,,,,,,,,,,,,
1047,kein_Terminated,Zeit abgelaufen,0.64,117,4926.5,300.5,23,5,20250411-215346,,,,,,,,,,,,,,,,,,,
1048,kein_Terminated,Zeit abgelaufen,0.73,185,6876.5,300.5,23,5,20250411-215359,,,,,,,,,,,,,,,,,,,
1049,kein_Terminated,Zeit abgelaufen,0.56,291,-6168.5,300.5,23,0,20250411-215412,,,,,,,,,,,,,,,,,,,
1050,kein_Terminated,Zeit abgelaufen,0.61,245,1816.5,300.5,25,8,20250411-215426,,,,,,,,,,,,,,,,,,,
1051,kein_Terminated,Zeit abgelaufen,0.66,271,4741.75,300.5,25,8,20250411-215441,,,,,,,,,,,,,,,,,,,
1052,kein_Terminated,Zeit abgelaufen,0.63,258,4692,300.5,25,6,20250411-215455,,,,,,,,,,,,,,,,,,,
1053,kein_Terminated,Zeit abgelaufen,0.6,256,3606.75,300.5,25,6,20250411-215510,,,,,,,,,,,,,,,,,,,
1054,kein_Terminated,Zeit abgelaufen,0.58,183,2762.25,300.5,25,9,20250411-215524,,,,,,,,,,,,,,,,,,,
1055,kein_Terminated,Zeit abgelaufen,0.62,261,5994.5,300.5,25,9,20250411-215539,,,,,,,,,,,,,,,,,,,
1056,kein_Terminated,Zeit abgelaufen,0.68,241,6054,300.5,25,1,20250411-215553,,,,,,,,,,,,,,,,,,,
1057,kein_Terminated,Zeit abgelaufen,0.59,248,5401,300.5,25,0,20250411-215608,,,,,,,,,,,,,,,,,,,
1058,kein_Terminated,Zeit abgelaufen,0.48,234,3738,300.5,25,0,20250411-215623,,,,,,,,,,,,,,,,,,,
1059,kein_Terminated,Zeit abgelaufen,0.01,602,77.75,300.5,25,3,20250411-215638,,,,,,,,,,,,,,,,,,,
1060,kein_Terminated,Zeit abgelaufen,0.01,602,-60521,300.5,25,3,20250411-215654,,,,,,,,,,,,,,,,,,,
1061,kein_Terminated,Zeit abgelaufen,0.63,236,4619.25,300.5,25,6,20250411-215709,,,,,,,,,,,,,,,,,,,
1062,kein_Terminated,Zeit abgelaufen,0.66,254,5241.5,300.5,25,6,20250411-215724,,,,,,,,,,,,,,,,,,,
1063,kein_Terminated,Zeit abgelaufen,0.67,248,6574.5,300.5,25,7,20250411-215739,,,,,,,,,,,,,,,,,,,
1064,kein_Terminated,Zeit abgelaufen,0.51,367,-18421.25,300.5,25,4,20250411-215753,,,,,,,,,,,,,,,,,,,
1065,kein_Terminated,Zeit abgelaufen,0.65,226,7583.5,300.5,25,4,20250411-215808,,,,,,,,,,,,,,,,,,,
1066,kein_Terminated,Zeit abgelaufen,0.42,394,2523,300.5,25,1,20250411-215823,,,,,,,,,,,,,,,,,,,
1067,kein_Terminated,Zeit abgelaufen,0.7,251,7268.75,300.5,25,1,20250411-215837,,,,,,,,,,,,,,,,,,,
1068,kein_Terminated,Zeit abgelaufen,0.66,232,6772.75,300.5,25,0,20250411-215852,,,,,,,,,,,,,,,,,,,
1069,kein_Terminated,Zeit abgelaufen,0.56,289,-7762.25,300.5,25,0,20250411-215907,,,,,,,,,,,,,,,,,,,
1070,kein_Terminated,Zeit abgelaufen,0.57,257,5483.25,300.5,25,4,20250411-215921,,,,,,,,,,,,,,,,,,,
1072,kein_Terminated,Zeit abgelaufen,0.8,104,9714.75,300.5,22,2,20250411-215933,,,,,,,,,,,,,,,,,,,
1072,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,104,9714.75,300.5,22,2,20250411-215933,,,,,,,,,,,,,,,,,,,
1073,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,0,0.25,0,22,2,20250411-215936,,,,,,,,,,,,,,,,,,,
1074,kein_Terminated,Zeit abgelaufen,0.74,140,8547,300.5,22,2,20250411-215948,,,,,,,,,,,,,,,,,,,
1075,kein_Terminated,Zeit abgelaufen,0.71,160,7873.5,300.5,22,2,20250411-220000,,,,,,,,,,,,,,,,,,,
1076,kein_Terminated,Zeit abgelaufen,0.78,159,8471.25,300.5,22,8,20250411-220012,,,,,,,,,,,,,,,,,,,
1077,kein_Terminated,Zeit abgelaufen,0.78,137,7250.25,300.5,22,8,20250411-220025,,,,,,,,,,,,,,,,,,,
1078,kein_Terminated,Zeit abgelaufen,0.69,228,-2925.25,300.5,22,3,20250411-220037,,,,,,,,,,,,,,,,,,,
1079,kein_Terminated,Zeit abgelaufen,0.71,185,2824,300.5,24,8,20250411-220049,,,,,,,,,,,,,,,,,,,
1080,kein_Terminated,Zeit abgelaufen,0.55,176,5781.5,300.5,24,8,20250411-220102,,,,,,,,,,,,,,,,,,,
1081,kein_Terminated,Zeit abgelaufen,0.71,145,7451.25,300.5,24,0,20250411-220115,,,,,,,,,,,,,,,,,,,
1082,kein_Terminated,Zeit abgelaufen,0.47,216,3495.75,300.5,24,0,20250411-220127,,,,,,,,,,,,,,,,,,,
1083,kein_Terminated,Zeit abgelaufen,0.76,179,7817,300.5,24,7,20250411-220140,,,,,,,,,,,,,,,,,,,
1084,kein_Terminated,Zeit abgelaufen,0.72,192,8239.75,300.5,24,7,20250411-220152,,,,,,,,,,,,,,,,,,,
1085,kein_Terminated,Zeit abgelaufen,0.57,188,5864,300.5,24,3,20250411-220205,,,,,,,,,,,,,,,,,,,
1086,kein_Terminated,Zeit abgelaufen,0.69,180,7226.5,300.5,23,0,20250411-220218,,,,,,,,,,,,,,,,,,,
1087,kein_Terminated,Zeit abgelaufen,0.74,172,8765.25,300.5,23,0,20250411-220230,,,,,,,,,,,,,,,,,,,
1088,kein_Terminated,Zeit abgelaufen,0.61,185,6110.5,300.5,23,2,20250411-220243,,,,,,,,,,,,,,,,,,,
1089,kein_Terminated,Zeit abgelaufen,0.68,222,-3661,300.5,23,2,20250411-220255,,,,,,,,,,,,,,,,,,,
1090,kein_Terminated,Zeit abgelaufen,0.49,305,3739.75,300.5,23,9,20250411-220308,,,,,,,,,,,,,,,,,,,
1091,kein_Terminated,Zeit abgelaufen,0.71,209,8598.75,300.5,23,9,20250411-220320,,,,,,,,,,,,,,,,,,,
1092,kein_Terminated,Zeit abgelaufen,0.72,179,7409.75,300.5,23,0,20250411-220333,,,,,,,,,,,,,,,,,,,
1093,kein_Terminated,Zeit abgelaufen,0.65,284,5959.5,300.5,25,2,20250411-220347,,,,,,,,,,,,,,,,,,,
1094,kein_Terminated,Zeit abgelaufen,0.67,236,5204,300.5,25,2,20250411-220402,,,,,,,,,,,,,,,,,,,
1095,kein_Terminated,Zeit abgelaufen,0.57,279,4463.75,300.5,25,7,20250411-220417,,,,,,,,,,,,,,,,,,,
1096,kein_Terminated,Zeit abgelaufen,0.62,232,6518.25,300.5,25,7,20250411-220431,,,,,,,,,,,,,,,,,,,
1097,kein_Terminated,Zeit abgelaufen,0.38,249,-2374,300.5,25,8,20250411-220446,,,,,,,,,,,,,,,,,,,
1098,kein_Terminated,Zeit abgelaufen,0.61,236,6551.75,300.5,25,8,20250411-220500,,,,,,,,,,,,,,,,,,,
1099,kein_Terminated,Zeit abgelaufen,0.59,204,5421,300.5,25,9,20250411-220515,,,,,,,,,,,,,,,,,,,
1100,kein_Terminated,Zeit abgelaufen,0.62,305,-4052.5,300.5,25,4,20250411-220529,,,,,,,,,,,,,,,,,,,
1101,kein_Terminated,Zeit abgelaufen,0.58,269,4382.25,300.5,25,4,20250411-220544,,,,,,,,,,,,,,,,,,,
1102,kein_Terminated,Zeit abgelaufen,0.56,302,-7218.5,300.5,25,4,20250411-220559,,,,,,,,,,,,,,,,,,,
13,kein_Terminated,Zeit abgelaufen,0.2,521,-6834.5,300.5,25,6,20250411-220626,,,,,,,,,,,,,,,,,,,
1103,kein_Terminated,Zeit abgelaufen,0.55,292,411.25,300.5,25,4,20250411-220627,,,,,,,,,,,,,,,,,,,
1104,kein_Terminated,Zeit abgelaufen,0.59,234,3506.75,300.5,25,5,20250411-220642,,,,,,,,,,,,,,,,,,,
1105,kein_Terminated,Zeit abgelaufen,0.59,240,3567.5,300.5,25,5,20250411-220657,,,,,,,,,,,,,,,,,,,
1106,kein_Terminated,Zeit abgelaufen,0.54,356,-6447,300.5,25,5,20250411-220711,,,,,,,,,,,,,,,,,,,
1107,kein_Terminated,Zeit abgelaufen,0.7,152,8752.25,300.5,22,5,20250411-220723,,,,,,,,,,,,,,,,,,,
1108,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,162,7395.75,297,22,5,20250411-220735,,,,,,,,,,,,,,,,,,,
1109,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,0,0.25,0,22,1,20250411-220738,,,,,,,,,,,,,,,,,,,
1110,kein_Terminated,Zeit abgelaufen,0.76,139,7526,300.5,22,1,20250411-220750,,,,,,,,,,,,,,,,,,,
1111,kein_Terminated,Zeit abgelaufen,0.75,160,7365.25,300.5,22,8,20250411-220802,,,,,,,,,,,,,,,,,,,
1112,kein_Terminated,Zeit abgelaufen,0.75,161,7554.75,300.5,22,8,20250411-220814,,,,,,,,,,,,,,,,,,,
1113,kein_Terminated,Zeit abgelaufen,0.76,196,6989.5,300.5,22,8,20250411-220827,,,,,,,,,,,,,,,,,,,
1114,kein_Terminated,Zeit abgelaufen,0.7,253,6204.5,300.5,25,7,20250411-220841,,,,,,,,,,,,,,,,,,,
1115,kein_Terminated,Zeit abgelaufen,0.68,253,6170.75,300.5,25,7,20250411-220856,,,,,,,,,,,,,,,,,,,
1116,kein_Terminated,Zeit abgelaufen,0.47,144,2675.25,300.5,25,7,20250411-220911,,,,,,,,,,,,,,,,,,,
1117,kein_Terminated,Zeit abgelaufen,0.52,306,2271.75,300.5,25,7,20250411-220925,,,,,,,,,,,,,,,,,,,
1118,kein_Terminated,Zeit abgelaufen,0.01,602,-728.25,300.5,25,3,20250411-220940,,,,,,,,,,,,,,,,,,,
1119,kein_Terminated,Zeit abgelaufen,0.01,602,-60505,300.5,25,3,20250411-220958,,,,,,,,,,,,,,,,,,,
1120,kein_Terminated,Zeit abgelaufen,0.24,541,-44733,300.5,25,1,20250411-221014,,,,,,,,,,,,,,,,,,,
1121,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,199,4657.25,220.5,23,1,20250411-221024,,,,,,,,,,,,,,,,,,,
1122,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,0,0.25,0,23,1,20250411-221026,,,,,,,,,,,,,,,,,,,
1123,kein_Terminated,Zeit abgelaufen,0.59,431,-19555.25,300.5,23,2,20250411-221039,,,,,,,,,,,,,,,,,,,
1124,kein_Terminated,Zeit abgelaufen,0.05,595,-58796,300.5,23,2,20250411-221054,,,,,,,,,,,,,,,,,,,
1125,kein_Terminated,Zeit abgelaufen,0.59,323,-5312.75,300.5,23,6,20250411-221107,,,,,,,,,,,,,,,,,,,
1126,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,257,648,252.5,23,6,20250411-221118,,,,,,,,,,,,,,,,,,,
1127,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,1,-124.5,0,23,9,20250411-221121,,,,,,,,,,,,,,,,,,,
1128,kein_Terminated,Zeit abgelaufen,0.01,602,-60420.25,300.5,25,3,20250411-221136,,,,,,,,,,,,,,,,,,,
1129,kein_Terminated,Zeit abgelaufen,0.01,602,-60396.25,300.5,25,3,20250411-221154,,,,,,,,,,,,,,,,,,,
1130,kein_Terminated,Zeit abgelaufen,0.7,206,8280.25,300.5,25,1,20250411-221209,,,,,,,,,,,,,,,,,,,
1131,kein_Terminated,Zeit abgelaufen,0.61,267,3944.25,300.5,25,1,20250411-221223,,,,,,,,,,,,,,,,,,,
1132,kein_Terminated,Zeit abgelaufen,0.71,255,5253,300.5,25,7,20250411-221238,,,,,,,,,,,,,,,,,,,
1133,kein_Terminated,Zeit abgelaufen,0.33,249,-2639,300.5,25,7,20250411-221252,,,,,,,,,,,,,,,,,,,
1134,kein_Terminated,Zeit abgelaufen,0.55,260,-4948.5,300.5,25,2,20250411-221307,,,,,,,,,,,,,,,,,,,
1135,kein_Terminated,Zeit abgelaufen,0.73,256,8399.75,300.5,23,8,20250411-221319,,,,,,,,,,,,,,,,,,,
1136,kein_Terminated,Zeit abgelaufen,0.72,234,6405.5,300.5,23,8,20250411-221332,,,,,,,,,,,,,,,,,,,
1137,kein_Terminated,Zeit abgelaufen,0.59,228,5660.25,300.5,23,8,20250411-221344,,,,,,,,,,,,,,,,,,,
1138,kein_Terminated,Zeit abgelaufen,0.72,220,5402,300.5,23,8,20250411-221357,,,,,,,,,,,,,,,,,,,
1139,kein_Terminated,Zeit abgelaufen,0.7,131,8277.25,300.5,23,1,20250411-221409,,,,,,,,,,,,,,,,,,,
1140,kein_Terminated,Zeit abgelaufen,0.55,241,5052.25,300.5,23,1,20250411-221422,,,,,,,,,,,,,,,,,,,
